model,problem,level,Average accuracy,Failure,weighted_accuracy,weighted_failed,complexity,lvl_correctness,is_close
mistral,gcp_d_Results,Lvl 4,0.4,0.1,0.029090909,0.01,np-cmp,"[False, False, False, True, 'failed', True, False, True, True, False]",FALSE
mistral,gcp_d_Results,Lvl 5,0.5,0.1,0.045454545454545456,0.01,np-cmp,"[False, True, True, True, False, True, 'failed', False, True, False]",FALSE
mistral,gcp_d_Results,Lvl 6,0.5,0.1,0.054545455,0.01,np-cmp,"[False, True, True, True, 'failed', False, True, True, False, False]",FALSE
mistral,gcp_d_Results,Lvl 7,0.8,0,0.10181818181818182,0,np-cmp,"[True, True, True, True, True, False, True, False, True, True]",FALSE
mistral,gcp_d_Results,Lvl 8,0.7,0.1,0.10181818181818181,0.01,np-cmp,"[True, True, True, True, False, False, True, 'failed', True, True]",FALSE
mistral,gcp_d_Results,Lvl 9,0.6,0,0.098181818,0,np-cmp,"[False, True, False, True, True, True, False, True, True, False]",FALSE
mistral,gcp_d_Results,Lvl 10,0.5,0.1,0.090909091,0.01,np-cmp,"[True, True, True, True, True, False, False, 'failed', False, False]",FALSE
yi,mfpResults,Lvl 1,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mfpResults,Lvl 2,0.1,0.9,0.003636364,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed', 'failed', 'failed']",FALSE
yi,mfpResults,Lvl 3,0.2,0.8,0.010909091,0.08,p,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
yi,mfpResults,Lvl 4,0.1,0.9,0.007272727,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
yi,mfpResults,Lvl 5,0.4,0.6,0.036363636,0.06,p,"['failed', 'failed', True, True, 'failed', 'failed', True, True, 'failed', 'failed']",FALSE
yi,mfpResults,Lvl 6,0.3,0.7,0.032727273,0.07,p,"['failed', True, 'failed', 'failed', True, 'failed', True, 'failed', 'failed', 'failed']",FALSE
yi,mfpResults,Lvl 7,0.4,0.6,0.050909091,0.06,p,"['failed', True, 'failed', True, True, True, 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mfpResults,Lvl 8,0.4,0.6,0.058181818,0.06,p,"['failed', 'failed', 'failed', True, True, 'failed', True, 'failed', True, 'failed']",FALSE
yi,mfpResults,Lvl 9,0.1,0.9,0.016363636363636365,0.09,p,"['failed', 'failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mfpResults,Lvl 10,0.5,0.5,0.090909091,0.05,p,"['failed', True, True, True, 'failed', 'failed', 'failed', True, 'failed', True]",FALSE
claude-instant-1.2,sppResults,Lvl 1,0.4,0,0.007272727,0,p,"[False, True, False, True, True, True, False, False, False, False]",TRUE
claude-instant-1.2,sppResults,Lvl 2,0.4,0,0.014545454545454545,0,p,"[True, False, False, False, True, True, False, True, False, False]",TRUE
claude-instant-1.2,sppResults,Lvl 3,0.5,0.1,0.027272727,0.01,p,"[True, True, True, False, False, False, 'failed', True, False, True]",TRUE
claude-instant-1.2,sppResults,Lvl 4,0.3,0.2,0.021818181818181816,0.02,p,"[True, True, True, False, False, False, 'failed', False, False, 'failed']",TRUE
claude-instant-1.2,sppResults,Lvl 5,0.3,0,0.027272727,0,p,"[False, True, False, False, False, False, False, False, True, True]",TRUE
claude-instant-1.2,sppResults,Lvl 6,0.3,0,0.032727273,0,p,"[True, True, False, False, False, True, False, False, False, False]",TRUE
claude-instant-1.2,sppResults,Lvl 7,0.2,0.1,0.025454545454545455,0.01,p,"[False, False, False, True, 'failed', False, True, False, False, False]",TRUE
claude-instant-1.2,sppResults,Lvl 8,0.2,0,0.029090909,0,p,"[False, False, False, False, False, False, True, False, True, False]",TRUE
claude-instant-1.2,sppResults,Lvl 9,0.4,0,0.065454545,0,p,"[False, False, False, False, True, False, True, True, False, True]",TRUE
claude-instant-1.2,sppResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,sppResults,Lvl 1,0.2,0,0.003636364,0,p,"[False, True, False, False, False, False, False, True, False, False]",TRUE
gpt-3.5-turbo,sppResults,Lvl 2,0.2,0,0.007272727,0,p,"[False, False, False, False, False, False, False, True, True, False]",TRUE
gpt-3.5-turbo,sppResults,Lvl 3,0.4,0,0.021818182,0,p,"[False, False, True, True, False, True, False, False, False, True]",TRUE
gpt-3.5-turbo,sppResults,Lvl 4,0.3,0,0.021818181818181816,0,p,"[True, False, False, False, True, False, True, False, False, False]",TRUE
gpt-3.5-turbo,sppResults,Lvl 5,0.2,0,0.018181818,0,p,"[False, False, False, False, False, False, True, False, False, True]",TRUE
gpt-3.5-turbo,sppResults,Lvl 6,0.3,0,0.032727273,0,p,"[False, True, False, False, False, True, True, False, False, False]",TRUE
gpt-3.5-turbo,sppResults,Lvl 7,0.3,0,0.038181818181818185,0,p,"[False, True, True, True, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,sppResults,Lvl 8,0.2,0,0.029090909,0,p,"[False, True, False, False, True, False, False, False, False, False]",TRUE
gpt-3.5-turbo,sppResults,Lvl 9,0.3,0,0.049090909,0,p,"[False, False, False, False, True, False, True, False, False, True]",TRUE
gpt-3.5-turbo,sppResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
vicuna,mspResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 4,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 5,0,0.5,0,0.05,np-hard,"['failed', False, 'failed', False, 'failed', False, 'failed', False, False, 'failed']",FALSE
vicuna,mspResults,Lvl 6,0,0.8,0,0.08,np-hard,"[False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 2,0.1,0.6,0.003636364,0.06,np-cmp,"['failed', 'failed', False, False, False, True, 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 3,0.2,0.4,0.010909091,0.04,np-cmp,"[False, False, 'failed', False, True, 'failed', False, True, 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 4,0.2,0.8,0.014545454545454545,0.08,np-cmp,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', True, 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 6,0,0.9,0,0.09,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
vicuna,tsp_d_Results,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,tsp_d_Results,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 4,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 5,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 7,0,0.8,0,0.08,np-hard,"[False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 9,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed']",FALSE
mistral,mspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mfpResults,Lvl 1,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mfpResults,Lvl 2,0.1,0.9,0.003636364,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed', 'failed', 'failed']",FALSE
phi,mfpResults,Lvl 3,0.2,0.8,0.010909091,0.08,p,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
phi,mfpResults,Lvl 4,0.1,0.9,0.007272727,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
phi,mfpResults,Lvl 5,0.4,0.6,0.036363636,0.06,p,"['failed', 'failed', True, True, 'failed', 'failed', True, True, 'failed', 'failed']",FALSE
phi,mfpResults,Lvl 6,0.3,0.7,0.032727273,0.07,p,"['failed', True, 'failed', 'failed', True, 'failed', True, 'failed', 'failed', 'failed']",FALSE
phi,mfpResults,Lvl 7,0.4,0.6,0.050909091,0.06,p,"['failed', True, 'failed', True, True, True, 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mfpResults,Lvl 8,0.4,0.6,0.058181818,0.06,p,"['failed', 'failed', 'failed', True, True, 'failed', True, 'failed', True, 'failed']",FALSE
phi,mfpResults,Lvl 9,0.1,0.9,0.016363636363636365,0.09,p,"['failed', 'failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mfpResults,Lvl 10,0.5,0.5,0.090909091,0.05,p,"['failed', True, True, True, 'failed', 'failed', 'failed', True, 'failed', True]",FALSE
chat-bison@001,tspResults,Lvl 1,0.4,0,0.007272727,0,np-hard,"[False, False, False, False, False, False, True, True, True, True]",TRUE
chat-bison@001,tspResults,Lvl 2,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,tspResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,tspResults,Lvl 4,0,0.2,0,0.02,np-hard,"[False, 'failed', 'failed', False, False, False, False, False, False, False]",TRUE
chat-bison@001,tspResults,Lvl 5,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",TRUE
chat-bison@001,tspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,tspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,tspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,tspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
chat-bison@001,tspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
gpt-4-1106-preview,tspResults,Lvl 1,0.5,0,0.009090909,0,np-hard,"[False, True, True, False, True, True, False, True, False, False]",TRUE
gpt-4-1106-preview,tspResults,Lvl 2,0.7,0,0.025454545454545452,0,np-hard,"[False, False, True, True, True, True, False, True, True, True]",TRUE
gpt-4-1106-preview,tspResults,Lvl 3,0.2,0,0.010909091,0,np-hard,"[False, False, False, False, False, False, False, True, True, False]",TRUE
gpt-4-1106-preview,tspResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tspResults,Lvl 5,0.1,0,0.009090909,0,np-hard,"[False, False, False, False, False, False, False, False, True, False]",TRUE
gpt-4-1106-preview,tspResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tspResults,Lvl 7,0.1,0,0.012727272727272728,0,np-hard,"[False, False, False, False, False, False, False, False, False, True]",TRUE
gpt-4-1106-preview,tspResults,Lvl 8,0.1,0,0.014545454545454545,0,np-hard,"[False, False, False, False, True, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tspResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tspResults,Lvl 10,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, 'failed', False, False, False, False]",TRUE
claude-2,mspResults,Lvl 1,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, False, False, False, False, 'failed']",TRUE
claude-2,mspResults,Lvl 2,0,0.1,0,0.01,np-hard,"[False, False, False, 'failed', False, False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 5,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 6,0,0.1,0,0.01,np-hard,"[False, False, False, 'failed', False, False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 8,0,0.1,0,0.01,np-hard,"[False, False, False, False, 'failed', False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mspResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
mistral,tsp_d_Results,Lvl 1,0.6,0.1,0.010909090909090908,0.01,np-cmp,"['failed', False, True, True, False, True, True, True, True, False]",FALSE
mistral,tsp_d_Results,Lvl 2,0.7,0,0.025454545454545452,0,np-cmp,"[False, True, True, True, False, True, True, False, True, True]",FALSE
mistral,tsp_d_Results,Lvl 3,0.5,0.1,0.027272727,0.01,np-cmp,"['failed', True, True, True, False, True, True, False, False, False]",FALSE
mistral,tsp_d_Results,Lvl 4,0.6,0.1,0.043636364,0.01,np-cmp,"[False, True, True, True, 'failed', False, True, True, True, False]",FALSE
mistral,tsp_d_Results,Lvl 5,0.4,0,0.036363636,0,np-cmp,"[True, False, False, False, True, False, True, False, True, False]",FALSE
mistral,tsp_d_Results,Lvl 6,0.6,0,0.065454545,0,np-cmp,"[True, False, True, False, True, False, False, True, True, True]",FALSE
mistral,tsp_d_Results,Lvl 7,0.7,0,0.089090909,0,np-cmp,"[False, False, True, True, True, True, True, True, False, True]",FALSE
mistral,tsp_d_Results,Lvl 8,0.6,0.1,0.087272727,0.01,np-cmp,"['failed', False, True, False, True, True, True, True, True, False]",FALSE
mistral,tsp_d_Results,Lvl 9,0.7,0,0.11454545454545455,0,np-cmp,"[True, True, False, True, True, True, False, True, False, True]",FALSE
mistral,tsp_d_Results,Lvl 10,0.7,0,0.12727272727272726,0,np-cmp,"[False, False, True, True, True, False, True, True, True, True]",FALSE
mpt,kspResults,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 6,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,kspResults,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
claude-instant-1.2,mfpResults,Lvl 1,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 2,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 3,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 4,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 5,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 6,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 7,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 8,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 9,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mfpResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 1,1,0,0.018181818,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 2,1,0,0.036363636,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 3,0.8,0,0.043636364,0,np-cmp,"[True, True, True, True, True, True, True, False, False, True]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 4,0.2,0,0.014545454545454545,0,np-cmp,"[False, False, False, False, True, False, False, True, False, False]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 5,0.1,0,0.009090909,0,np-cmp,"[False, False, False, False, True, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 6,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 7,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 8,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 9,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,tsp_d_Results,Lvl 10,0.1,0,0.018181818,0,np-cmp,"[True, False, False, False, False, False, False, False, False, False]",TRUE
yi,sppResults,Lvl 1,0,0.4,0,0.04,p,"[False, 'failed', 'failed', False, False, False, False, False, 'failed', 'failed']",FALSE
yi,sppResults,Lvl 2,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,sppResults,Lvl 3,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed']",FALSE
yi,sppResults,Lvl 4,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,sppResults,Lvl 5,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,sppResults,Lvl 6,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed']",FALSE
yi,sppResults,Lvl 7,0,0.8,0,0.08,p,"['failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', False, 'failed']",FALSE
yi,sppResults,Lvl 8,0,0.8,0,0.08,p,"[False, 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,sppResults,Lvl 9,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
yi,sppResults,Lvl 10,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed']",FALSE
mpt,bspResults,Lvl 1,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 2,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 3,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 4,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 5,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 6,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 7,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 8,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
